IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
18.221.219.4,42692,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.65.81,138,172.31.65.127,138,17,10,244,1,0,0,0,0,0,0,0,244,244,0,244,0,2,0,0,0,0,1952000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.69.16,56203,172.31.0.2,53,17,5,74,1,90,1,0,0,0,0,0,90,74,74,90,0,0,0,0,0,0,592000,720000,2,0,0,0,0,0,0,0,0,57350,1,60,0,1,Infilteration
13.58.98.64,52876,172.31.69.25,22,6,92,3316,25,3765,21,27,27,27,63,63,1028,52,52,1028,10,9,0,0,0,0,73079,82975,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
52.14.136.135,61889,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,60,27,0,0,0,0,208400,458800,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.24.42,65489,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,22,10,0,0,0,0,79698,173132,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.24.42,52908,172.31.69.28,80,6,7,500,5,1147,5,219,219,27,127,127,975,40,40,975,382,166,0,0,0,0,1000000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.59.126.31,34390,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.69.14,55309,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.65.50,63246,172.31.0.2,53,17,5,59,1,91,1,0,0,0,0,0,91,59,59,91,0,0,0,0,0,0,472000,728000,2,0,0,0,0,0,0,0,0,47683,1,60,0,0,Benign
18.218.229.235,51799,172.31.69.28,80,6,7,462,5,1147,5,219,219,27,127,127,975,40,40,975,286,115,0,0,0,0,739200,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.9.1,61205,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,44,216,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.66.102,50204,224.0.0.252,5355,17,154,98,2,0,0,0,0,0,1,1,49,49,0,49,0,0,0,0,0,0,1871,0,2,0,0,0,0,0,0,0,0,24485,255,0,0,0,Benign
172.31.64.26,50904,13.33.74.94,443,6,91,956,10,6349,11,27,27,27,128,128,1500,40,40,1500,21,3,0,0,0,0,25837,171594,13,3,1,0,4,8192,29200,0,0,0,0,0,0,0,Benign
172.31.66.38,52149,13.33.78.12,443,6,91,1171,13,5926,13,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,79,403,18,3,1,1,3,8192,29200,0,0,0,0,0,0,0,Benign
18.221.219.4,39526,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,50574,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.218.115.60,61781,172.31.69.28,80,6,7,472,5,1147,5,219,219,27,127,127,975,40,40,975,286,118,0,0,0,0,755200,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.107.21.200,443,172.31.65.33,51771,6,91,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.68.8,49932,216.92.2.155,443,6,91,152,3,0,0,194,194,0,128,128,52,48,0,52,0,0,0,0,0,0,132,0,3,0,0,0,0,8192,0,0,0,0,0,0,0,0,Benign
172.31.66.25,53331,104.20.39.14,443,6,91,961,11,5980,10,219,219,27,128,128,1500,40,40,1500,36,5,0,0,0,0,47165,293496,13,3,1,1,3,8192,29200,0,0,0,0,0,0,0,Benign
172.31.65.28,3389,193.111.198.70,46202,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.64.33,65376,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,5345,1,1,0,0,Benign
18.218.115.60,60523,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,40,19,0,0,0,0,151172,316413,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
163.53.199.246,52708,172.31.65.93,445,6,41,132,3,132,3,23,19,22,40,41,52,40,40,52,0,0,0,0,0,0,3641,3641,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.64.17,51230,172.31.0.2,53,17,5,73,1,89,1,0,0,0,0,0,89,73,73,89,89,73,0,0,0,0,292000,356000,2,0,0,0,0,0,0,0,0,23329,1,60,0,0,Benign
52.14.136.135,56068,172.31.69.28,80,6,7,500,5,1147,5,219,219,27,127,127,975,40,40,975,42,18,0,0,0,0,142857,327714,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
5.101.40.43,55435,172.31.64.106,3389,6,88,1380,8,1721,7,222,222,26,99,99,1189,40,40,1189,1,0,0,0,0,0,6626,8264,10,3,0,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.5.43,61662,172.31.69.28,80,6,7,486,5,1147,5,219,219,27,127,127,975,40,40,975,191,81,0,0,0,0,555428,1310857,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.115.60,50637,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,32,15,0,0,0,0,116888,254888,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,53274,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.218.229.235,65456,172.31.69.28,80,6,7,501,5,1147,5,219,219,27,127,127,975,40,40,975,573,250,0,0,0,0,1336000,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
213.202.230.219,38918,172.31.67.89,3389,6,88,2013,14,2103,9,219,219,90,101,101,1219,40,40,1219,0,0,0,0,0,0,3877,4051,15,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
193.111.198.65,8798,172.31.66.72,3389,6,88,1974,13,2103,9,219,219,26,101,101,1219,40,40,1219,0,0,0,0,0,0,3957,4216,14,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.216.200.189,51081,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,67,29,0,0,0,0,223555,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
5.188.10.140,49386,172.31.66.7,3389,6,88,1560,10,1873,7,222,222,90,108,108,1213,40,40,1213,0,0,0,0,0,0,3820,4586,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.27,49520,72.21.91.29,80,6,7,2562,20,4004,18,26,26,26,128,128,828,40,40,828,0,0,410,10,0,0,173,270,30,0,4,4,0,8192,65535,39424,154,0,0,0,0,0,Benign
18.218.55.126,51185,172.31.69.28,80,6,7,479,5,1147,5,219,219,27,127,127,975,40,40,975,49,20,0,0,0,0,159666,382333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,53102,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.69.10,54705,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.67.12,52352,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,0,0,0,0,0,0,512000,640000,2,0,0,0,0,0,0,0,0,21176,1,60,0,0,Benign
77.72.83.21,40361,172.31.66.11,3389,6,88,1624,12,1873,7,222,222,90,102,102,1213,40,40,1213,0,0,0,0,0,0,3944,4548,14,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.28,52729,52.84.34.223,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,5,14,0,0,0,0,111529,37647,6,0,0,0,0,252,131,0,0,0,0,0,0,0,Benign
77.72.82.135,55978,172.31.67.67,2636,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
172.31.66.85,51158,209.85.203.95,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,0,2,0,0,0,0,19957,6736,6,0,0,0,0,258,181,0,0,0,0,0,0,0,Benign
18.219.5.43,64296,172.31.69.28,80,6,7,535,5,1147,5,219,219,27,127,127,975,40,40,975,88,41,0,0,0,0,305714,655428,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.4,51954,178.255.83.1,80,6,7,648,5,1071,5,219,219,27,128,128,899,40,40,899,21,12,0,0,0,0,99692,164769,8,0,1,1,0,8192,14600,0,0,0,0,0,0,0,Benign
172.31.69.9,51870,52.71.186.145,443,6,91,1808,16,5188,15,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,123,352,20,4,5,0,2,8192,26883,0,0,0,0,0,0,1,Infilteration
172.31.64.46,56787,172.31.0.2,53,17,5,72,1,173,1,0,0,0,0,0,173,72,72,173,1,0,0,0,0,0,3972,9544,1,1,0,0,0,0,0,0,0,11543,1,60,0,0,Benign
172.31.66.65,53666,216.58.198.78,80,6,7,1751,21,3728,19,219,219,27,128,128,746,40,40,746,0,0,451,11,1492,2,119,255,34,0,2,4,0,8192,42780,49920,195,0,0,0,0,0,Benign
172.31.67.64,61595,172.31.0.2,53,17,5,89,1,154,1,0,0,0,0,0,154,89,89,154,1,0,0,0,0,0,712000,1232000,1,1,0,0,0,0,0,0,0,12752,1,59,0,0,Benign
172.31.67.92,58889,172.31.0.2,53,17,5,67,1,83,1,0,0,0,0,0,83,67,67,83,0,0,0,0,0,0,536000,664000,2,0,0,0,0,0,0,0,0,56164,1,60,0,0,Benign
18.219.32.43,52978,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,44,220,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.219.9.1,54703,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,71,31,0,0,0,0,236705,539764,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.5,55249,172.31.0.2,53,17,5,73,1,114,1,0,0,0,0,0,114,73,73,114,1,0,0,0,0,0,584000,912000,2,0,0,0,0,0,0,0,0,30043,1,60,0,0,Benign
18.218.115.60,53349,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,229,104,0,0,0,0,694666,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.5,49671,13.89.184.238,443,6,91,459,6,495,3,24,24,24,128,128,165,40,40,165,0,0,0,0,0,0,30,32,6,3,0,0,0,256,8192,0,0,0,0,0,0,0,Benign
18.218.11.51,51864,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,79,388,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
13.59.126.31,35450,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.69.14,55351,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.64.52,49194,13.33.81.58,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,5,14,0,0,0,0,111529,37647,6,0,0,0,0,256,131,0,0,0,0,0,0,0,Benign
172.31.69.10,53316,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.5,52690,172.31.0.2,53,17,5,92,1,108,1,0,0,0,0,0,108,92,92,108,1,0,0,0,0,0,736000,864000,2,0,0,0,0,0,0,0,0,4958,1,53,0,1,Infilteration
172.31.64.79,52039,172.217.7.206,80,6,7,931,12,1202,10,222,222,26,128,128,746,40,40,746,0,0,287,7,0,0,93,120,20,0,1,1,0,8192,42780,7936,31,0,0,0,0,0,Benign
172.31.69.17,57431,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.66.78,63436,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,167,68,0,0,0,0,272000,668000,1,1,0,0,0,0,0,0,0,6072,1,18,0,0,Benign
13.58.98.64,58918,172.31.69.25,22,6,92,3116,23,3869,23,27,27,27,63,63,1028,52,52,1028,11,8,0,0,0,0,71632,88942,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
184.183.0.147,64560,172.31.65.40,3389,6,88,1464,8,1873,7,30,30,26,107,107,1213,40,40,1213,1,0,0,0,0,0,6613,8460,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.221.219.4,59028,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.68.9,53157,216.58.217.130,443,6,91,1658,16,6320,17,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,113,433,23,3,3,1,3,8192,42780,0,0,0,0,0,0,0,Benign
172.31.64.96,51366,172.31.0.2,53,17,5,79,1,95,1,0,0,0,0,0,95,79,79,95,0,0,0,0,0,0,632000,760000,2,0,0,0,0,0,0,0,0,43755,1,59,0,0,Benign
103.5.47.78,80,172.31.66.41,39318,6,7,44,1,0,0,18,18,0,0,0,44,44,0,44,0,0,0,0,0,0,352000,0,1,0,0,0,0,16384,0,0,0,0,0,0,0,0,Benign
172.31.66.16,57395,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,0,0,0,0,0,0,568000,696000,2,0,0,0,0,0,0,0,0,61946,1,60,0,0,Benign
172.31.69.5,58431,172.31.0.2,53,17,5,70,1,130,1,0,0,0,0,0,130,70,70,130,130,70,0,0,0,0,280000,520000,1,1,0,0,0,0,0,0,0,51257,1,60,0,1,Infilteration
18.219.5.43,61363,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,17,8,0,0,0,0,64823,134941,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.11.51,51182,172.31.69.28,80,6,7,553,5,1147,5,219,219,27,127,127,975,40,40,975,114,55,0,0,0,0,402181,834181,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.17,57545,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,24,38,0,0,0,0,286933,181866,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.13,53871,172.31.0.2,53,17,5,68,1,129,1,0,0,0,0,0,129,68,68,129,10,5,0,0,0,0,41846,79384,1,1,0,0,0,0,0,0,0,22844,28,60,0,0,Benign
172.31.65.27,64438,172.31.0.2,53,17,5,63,1,91,1,0,0,0,0,0,91,63,63,91,91,63,0,0,0,0,252000,364000,2,0,0,0,0,0,0,0,0,39243,28,60,0,0,Benign
18.216.24.42,55865,172.31.69.28,80,6,7,577,5,1147,5,219,219,27,127,127,975,40,40,975,19,9,0,0,0,0,75672,150426,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
212.92.116.6,56123,172.31.64.7,3389,6,88,1705,9,3413,12,30,30,26,103,103,1213,40,40,1213,0,0,245,1,1488,4,3435,6877,14,3,1,1,2,8192,64000,62720,245,0,0,0,0,0,Benign
18.221.219.4,44116,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,35618,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.219.5.43,49813,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,139,681,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.66.74,55740,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,14788,1,17,0,0,Benign
18.221.219.4,53454,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.107,56198,172.31.0.2,53,17,5,65,1,150,1,0,0,0,128,128,150,65,65,150,1,0,0,0,0,0,520000,1200000,2,2,0,0,0,0,0,0,0,4009,28,60,0,0,Benign
172.31.66.53,60100,172.31.0.2,53,17,5,60,1,156,1,0,0,0,0,0,156,60,60,156,2,0,0,0,0,0,7741,20129,1,1,0,0,0,0,0,0,0,3744,1,60,0,0,Benign
172.31.69.13,49843,172.31.69.7,8654,6,0,44,1,40,1,22,2,20,0,0,44,40,40,44,0,0,0,0,0,0,352000,320000,2,0,0,0,0,1024,0,0,0,0,0,0,0,1,Infilteration
172.31.69.26,52666,172.217.9.206,80,6,7,80,2,40,1,17,17,17,128,128,40,40,40,40,3,7,0,0,0,0,53333,26666,3,0,0,0,0,258,176,0,0,0,0,0,0,0,Benign
172.31.64.108,49291,172.31.0.2,53,17,5,54,1,70,1,0,0,0,0,0,70,54,54,70,0,0,0,0,0,0,432000,560000,2,0,0,0,0,0,0,0,0,54653,1,60,0,0,Benign
18.216.24.42,61490,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,208,1022,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.219.5.43,59395,172.31.69.28,80,6,7,460,5,1147,5,219,219,27,127,127,975,40,40,975,3,1,0,0,0,0,10222,25488,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.68,62778,172.31.0.2,53,17,5,73,1,89,1,0,0,0,0,0,89,73,73,89,89,73,0,0,0,0,292000,356000,2,0,0,0,0,0,0,0,0,64864,1,17,0,0,Benign
172.31.67.29,60621,172.31.0.2,53,17,5,69,1,97,1,0,0,0,0,0,97,69,69,97,97,69,0,0,0,0,276000,388000,2,0,0,0,0,0,0,0,0,65135,28,60,0,0,Benign
13.59.126.31,39586,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.64.17,52489,209.85.202.154,443,6,91,2066,21,4481,18,26,26,26,128,128,1470,40,40,1470,0,0,0,0,78,1,140,305,29,5,3,0,2,8192,42780,0,0,0,0,0,0,0,Benign
172.31.67.94,3389,193.111.198.69,32830,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.218.115.60,49194,172.31.69.28,80,6,7,459,5,1147,5,219,219,27,127,127,975,40,40,975,63,25,0,0,0,0,193263,482947,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
66.45.81.53,60484,172.31.69.17,3389,6,88,1460,8,1869,7,30,30,26,105,105,1213,40,40,1213,1,1,0,0,0,0,8378,10725,10,2,1,1,1,64240,64000,0,0,0,0,0,0,1,Infilteration
172.31.69.12,59048,172.31.0.2,53,17,5,63,1,153,1,0,0,0,0,0,153,63,63,153,1,0,0,0,0,0,504000,1224000,1,1,0,0,0,0,0,0,0,13878,28,60,0,0,Benign
172.31.64.83,3389,213.202.230.221,7890,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
104.192.5.144,42185,172.31.67.21,1080,6,172,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,512,0,0,0,0,0,0,0,0,Benign
104.224.213.10,4338,172.31.66.49,445,6,41,128,3,128,3,23,19,22,98,98,48,40,40,48,1,1,0,0,0,0,13128,13128,6,0,0,0,0,64240,64240,0,0,0,0,0,0,0,Benign
18.221.219.4,59110,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.219.9.1,55295,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,52,258,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.65.37,52248,172.31.0.2,53,17,5,67,1,99,1,0,0,0,0,0,99,67,67,99,0,0,0,0,0,0,536000,792000,2,0,0,0,0,0,0,0,0,35342,1,8,0,0,Benign
172.31.68.30,55725,172.31.0.2,53,17,5,68,1,100,1,0,0,0,0,0,100,68,68,100,1,0,0,0,0,0,544000,800000,2,0,0,0,0,0,0,0,0,6260,1,20,0,0,Benign
172.31.67.61,55098,172.31.0.2,53,17,5,64,1,125,1,0,0,0,128,128,125,64,64,125,1,0,0,0,0,0,512000,1000000,4,0,0,0,0,0,0,0,0,31247,28,60,0,0,Benign
213.202.230.219,29707,172.31.64.95,3389,6,88,2031,14,2103,9,219,219,26,100,100,1219,40,40,1219,0,0,0,0,0,0,4105,4250,15,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.29,50409,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,21,33,0,0,0,0,253176,160470,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.8,59028,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.64.75,49461,172.31.0.2,53,17,5,62,1,124,1,0,0,0,128,128,124,62,62,124,3,1,0,0,0,0,14171,28342,3,0,0,0,0,0,0,0,0,34892,28,60,0,0,Benign
175.195.219.31,62045,172.31.65.44,3389,6,88,1460,8,1873,7,30,30,26,95,97,1213,40,40,1213,0,0,0,0,0,0,4800,6158,10,2,1,1,1,64240,64000,0,0,0,0,0,0,0,Benign
18.218.229.235,58313,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,977,4785,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.221.219.4,54816,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
5.101.40.105,61569,172.31.66.74,3389,6,88,1476,8,1873,7,222,222,90,94,94,1213,40,40,1213,1,0,0,0,0,0,6809,8641,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.9.1,64825,172.31.69.28,80,6,7,488,5,1147,5,219,219,27,127,127,975,40,40,975,382,162,0,0,0,0,976000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.44,60866,172.31.0.2,53,17,5,70,1,172,1,0,0,0,0,0,172,70,70,172,172,70,0,0,0,0,280000,688000,1,1,0,0,0,0,0,0,0,41484,1,60,0,0,Benign
172.31.66.42,51954,13.33.46.113,443,6,91,1724,22,6578,21,27,27,27,128,128,1500,40,40,1500,0,0,451,11,0,0,119,455,34,2,3,1,3,8192,29200,49920,195,0,0,0,0,0,Benign
172.31.66.72,56523,172.31.0.2,53,17,5,126,2,300,2,0,0,0,128,128,150,63,63,150,5,2,0,0,0,0,16524,39344,2,2,0,0,0,0,0,0,0,8103,1,60,0,0,Benign
18.218.11.51,65159,172.31.69.28,80,6,7,536,5,1147,5,219,219,27,127,127,975,40,40,975,60,28,0,0,0,0,214400,458800,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
5.101.40.43,64951,172.31.64.27,3389,6,88,1476,8,1873,7,222,222,90,98,98,1213,40,40,1213,1,0,0,0,0,0,7070,8972,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.29,53020,104.31.74.124,80,6,7,874,10,2603,10,219,219,27,128,128,1500,40,40,1500,0,0,164,4,0,0,151,451,17,0,1,1,1,8192,29200,41984,164,0,0,0,0,0,Benign
172.31.69.10,61666,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
